COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2023-12-11,26.3,11,12,2023,39.682539682539684,-1.1055595666921505,-1.2772865841097478,0.17172701741759733,26.869999999999997,28.994642384768518,24.745357615231477,25.0,1.0357142857142858,1.0357142857142858,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,26.67142857142857,26.47142857142857,27.32333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-12-12,25.9,12,12,2023,40.625000000000014,-1.0612994394458326,-1.2340891551769648,0.17278971573113222,26.705000000000002,28.525902032104757,24.884097967895247,-77.0,0.9785714285714288,0.9785714285714288,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,26.41428571428571,26.37857142857143,27.266666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-12-13,26.1,13,12,2023,43.33333333333333,-1.0544141609543232,-1.1981541563324365,0.14373999537811333,26.535000000000004,28.111505128773604,24.958494871226403,43.0,0.9642857142857143,0.9642857142857143,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.242857142857144,26.292857142857144,27.26666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-12-14,26.0,14,12,2023,45.6140350877193,-1.0529580121538018,-1.1691149274967096,0.11615691534290784,26.384999999999998,27.818839160031164,24.951160839968832,-9.0,0.9428571428571428,0.9428571428571428,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,26.042857142857144,26.235714285714288,27.216666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-12-15,25.7,15,12,2023,46.428571428571445,-1.0557720492798417,-1.146446351853336,0.0906743025734944,26.244999999999997,27.60065094094347,24.889349059056524,1.0,0.9642857142857141,0.9642857142857141,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,25.885714285714283,26.2,27.133333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-12-18,25.6,18,12,2023,44.44444444444443,-1.0379679809395093,-1.124750677670571,0.08678269673106165,26.155,27.538321707834115,24.771678292165888,-42.0,0.9571428571428567,0.9571428571428567,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,25.714285714285715,26.171428571428574,27.053333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-12-19,25.3,19,12,2023,33.333333333333314,-1.0281446455624454,-1.1054294712489459,0.07728482568650041,26.07,27.519646054803435,24.620353945196566,-4.0,0.8571428571428569,0.8571428571428569,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,25.514285714285712,26.128571428571426,26.993333333333336,,,,,
FCT,N,0,FC TREASURIES,2023-12-20,25.2,20,12,2023,23.80952380952381,-1.008731552083976,-1.086089887415952,0.077358335331976,25.96,27.382229532143757,24.537770467856244,6.0,0.8499999999999999,0.8499999999999999,25.0,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,25.35714285714286,26.01428571428571,26.869999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-12-21,25.3,21,12,2023,27.272727272727266,-0.9660719312437607,-1.0620862961815136,0.09601436493775295,25.905,27.356641539048567,24.453358460951435,-4.0,0.8214285714285712,0.8214285714285712,25.0,25.0,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,25.300000000000004,25.857142857142854,26.73333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-12-22,25.1,22,12,2023,27.906976744186053,-0.9375942005997899,-1.0371878770651688,0.09959367646537887,25.865,27.371861499589098,24.3581385004109,20.0,0.7928571428571427,0.7928571428571427,25.2,25.0,25.0,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,25.185714285714287,25.714285714285715,26.609999999999996,,,,,
FCT,N,0,FC TREASURIES,2023-12-27,25.5,27,12,2023,33.33333333333336,-0.8966205460998111,-1.0090744108720973,0.11245386477228614,25.845,27.38256471836291,24.307435281637087,-31.0,0.764285714285714,0.764285714285714,25.0,25.2,25.0,25.0,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,25.114285714285717,25.57857142857143,26.49333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-12-28,25.5,28,12,2023,35.89743589743587,-0.8463235741001185,-0.9765242435177015,0.13020066941758301,25.814999999999998,27.379440374129686,24.25055962587031,30.0,0.7785714285714282,0.7785714285714282,25.1,25.0,25.2,25.0,25.0,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,25.085714285714285,25.48571428571429,26.326666666666664,,,,,
FCT,N,0,FC TREASURIES,2023-12-29,25.5,29,12,2023,29.729729729729712,-0.8052496094382526,-0.9422693167018118,0.13701970726355917,25.740000000000002,27.289736819760957,24.190263180239047,-30.0,0.771428571428571,0.771428571428571,25.2,25.1,25.0,25.2,25.0,25.0,25.2,25.1,25.3,25.5,26.0,25.4,26.1,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,25.099999999999998,25.407142857142862,26.19,,,,,
FCT,,0,FC TREASURIES,2024-02-16,25.3,16,2,2024,67.41573033707868,0.3651738213806546,0.23849475433381934,0.12667906704683524,24.110000000000003,27.308618122679988,20.911381877320018,13.0,1.2928571428571427,1.2928571428571427,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.2,24.1,24.7,25.0,24.8,24.8,25.77142857142857,24.478571428571428,24.220000000000002,,,,,N
FCT,,0,FC TREASURIES,2024-02-19,24.9,19,2,2024,67.41573033707868,0.31026809408862377,0.25284942228478025,0.057418671803843524,24.15,27.352301803719513,20.947698196280484,-17.0,1.3142857142857143,1.3142857142857143,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.2,24.1,24.7,25.0,24.8,25.6,24.7,24.220000000000006,,,,,N
FCT,,0,FC TREASURIES,2024-02-20,24.8,20,2,2024,63.95348837209303,0.24776055169072464,0.25183164816596915,-0.004071096475244507,24.215,27.380122430491433,21.049877569508567,-19.0,1.2428571428571427,1.2428571428571427,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.2,24.1,24.7,25.0,25.271428571428572,24.921428571428574,24.213333333333335,,,,,N
FCT,,0,FC TREASURIES,2024-02-21,24.8,21,2,2024,50.724637681159436,0.17203229993521063,0.23587177851981744,-0.06383947858460681,24.265,27.38726301194974,21.14273698805026,57.0,1.1357142857142857,1.1357142857142857,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.2,24.1,24.7,25.071428571428573,25.09285714285715,24.19333333333334,,,,,N
FCT,,0,FC TREASURIES,2024-02-22,24.7,22,2,2024,51.470588235294116,0.1027633585320551,0.209250094522265,-0.10648673599020991,24.330000000000002,27.368074182248044,21.29192581775196,-62.0,1.114285714285714,1.114285714285714,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.2,24.1,24.857142857142858,25.100000000000005,24.17333333333334,,,,,N
FCT,,0,FC TREASURIES,2024-02-26,24.3,26,2,2024,40.298507462686544,-0.008518727849697427,0.16569633004787251,-0.17421505789756994,24.395000000000003,27.27467468922958,21.515325310770425,56.0,1.05,1.05,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.2,24.571428571428566,25.114285714285717,24.170000000000005,,,,,N
FCT,,0,FC TREASURIES,2024-02-27,23.9,27,2,2024,38.23529411764706,-0.11156288409922155,0.1102444872184537,-0.22180737131767525,24.465,27.128812068604333,21.801187931395667,13.0,1.0642857142857138,1.0642857142857138,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.0,24.314285714285717,25.02142857142857,24.139999999999997,,,,,N
FCT,,0,FC TREASURIES,2024-02-28,23.0,28,2,2024,24.999999999999957,-0.18304690527364542,0.05158620872003388,-0.2346331139936793,24.55,26.90617888696262,22.19382111303738,-51.0,0.9928571428571425,0.9928571428571425,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,25.0,24.042857142857144,24.907142857142855,24.11,,,,,N
FCT,,0,FC TREASURIES,2024-02-29,23.0,29,2,2024,9.999999999999943,-0.2608985240823998,-0.01091073784045285,-0.24998778624194692,24.595,26.773821506662426,22.416178493337572,5.0,0.9357142857142853,0.9357142857142853,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,25.1,23.814285714285713,24.70714285714286,24.050000000000004,,,,,N
FCT,,0,FC TREASURIES,2024-03-01,23.4,1,3,2024,24.444444444444414,-0.2710569317065499,-0.06293997661367226,-0.20811695509287761,24.57,26.78867670375597,22.35132329624403,-12.0,0.8357142857142854,0.8357142857142854,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,24.2,23.571428571428573,24.421428571428574,23.97666666666667,,,,,N
FCT,,0,FC TREASURIES,2024-03-04,23.6,4,3,2024,22.44897959183669,-0.32379007805930016,-0.11510999690279786,-0.2086800811565023,24.525000000000002,26.843688376965236,22.206311623034768,56.0,0.8285714285714284,0.8285714285714284,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.3,23.442857142857143,24.25714285714286,23.95333333333333,,,,,N
FCT,,0,FC TREASURIES,2024-03-05,23.0,5,3,2024,22.448979591836746,-0.32950647388485166,-0.1579892922992086,-0.17151718158564305,24.46,26.841861280153555,22.078138719846446,-66.0,0.8285714285714286,0.8285714285714286,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.8,23.271428571428572,24.064285714285717,23.94,,,,,N
FCT,,0,FC TREASURIES,2024-03-06,23.5,6,3,2024,29.2682926829268,-0.3222528640742759,-0.19084200665422207,-0.13141085742005382,24.395000000000003,26.81984942560195,21.970150574398055,116.0,0.8285714285714286,0.8285714285714286,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.1,23.171428571428574,23.871428571428574,23.923333333333336,,,,,N
FCT,,0,FC TREASURIES,2024-03-07,23.9,7,3,2024,39.130434782608695,-0.2650341912702707,-0.20568044357743182,-0.05935374769283891,24.295,26.6033144910245,21.986685508975505,-15.0,0.8142857142857144,0.8142857142857144,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.1,23.185714285714283,23.75,23.933333333333337,,,,,N
FCT,,0,FC TREASURIES,2024-03-11,24.1,11,3,2024,46.93877551020408,-0.17729837421562067,-0.20000402970506959,0.022705655489448917,24.175,26.13660514294853,22.213394857051473,-45.0,0.8214285714285714,0.8214285714285714,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,22.7,23.314285714285713,23.678571428571427,23.963333333333335,,,,,N
FCT,,0,FC TREASURIES,2024-03-12,24.9,12,3,2024,58.62068965517241,-0.018789704167499366,-0.16376116459755555,0.14497146043005618,24.165,26.093484542737887,22.23651545726211,100.0,0.8571428571428571,0.8571428571428571,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,22.0,23.5,23.657142857142862,24.023333333333333,,,,,N
FCT,,0,FC TREASURIES,2024-03-13,25.9,13,3,2024,66.15384615384616,0.17740699976384988,-0.09552753172527448,0.2729345314891244,24.21,26.313530866249216,22.106469133750785,80.0,0.914285714285714,0.914285714285714,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,21.7,23.885714285714283,23.728571428571428,24.143333333333334,,,,,N
FCT,,0,FC TREASURIES,2024-03-14,26.5,14,3,2024,62.318840579710134,0.2732601780603332,-0.02176998976815294,0.2950301678284861,24.2,26.269324832682848,22.13067516731715,-187.0,0.9285714285714283,0.9285714285714283,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,21.5,24.314285714285717,23.87857142857143,24.303333333333335,,,,,N
FCT,,0,FC TREASURIES,2024-03-15,25.5,15,3,2024,64.28571428571428,0.36119916187597667,0.05482384056067298,0.3063753213153037,24.244999999999997,26.432500375939817,22.057499624060178,-10.0,0.9214285714285714,0.9214285714285714,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,22.0,24.72857142857143,24.000000000000004,24.446666666666665,,,,,N
FCT,,0,FC TREASURIES,2024-03-18,30.0,18,3,2024,80.64516129032258,0.6652972356702769,0.17691851958259375,0.48837871608768313,24.445,27.487488593586715,21.402511406413286,1293.0,1.1285714285714283,1.1285714285714283,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,24.0,25.114285714285717,24.142857142857146,24.58,,,,,N
FCT,,0,FC TREASURIES,2024-03-19,29.5,19,3,2024,82.41758241758241,0.895968977410309,0.32072861114813683,0.5752403662621721,24.654999999999998,28.317311608231808,20.992688391768187,-794.0,1.0785714285714287,1.0785714285714287,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,23.8,25.914285714285715,24.55,24.746666666666666,,,,,N
FCT,,0,FC TREASURIES,2024-03-20,29.0,20,3,2024,82.41758241758241,1.074461436295966,0.4714751761777027,0.6029862601182632,24.880000000000003,29.046331214566802,20.713668785433203,-270.0,1.0571428571428572,1.0571428571428572,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,24.6,26.62857142857143,24.971428571428564,24.92,,,,,N
FCT,,0,FC TREASURIES,2024-03-21,29.2,21,3,2024,85.71428571428571,1.2259930045249519,0.6223787418471526,0.6036142626777993,25.13,29.750366811594528,20.50963318840547,-21.0,1.042857142857143,1.042857142857143,29.1,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,24.7,27.285714285714285,25.39285714285714,25.07,,,,,N
FCT,,0,FC TREASURIES,2024-03-22,29.6,22,3,2024,84.70588235294117,1.330742888413475,0.7640515711604171,0.566691317253058,25.395000000000003,30.361614859025686,20.42838514097432,-1.0,1.0214285714285716,1.0214285714285716,29.4,29.1,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,26.0,27.82857142857143,25.857142857142854,25.22666666666667,,,,,N
FCT,,0,FC TREASURIES,2024-03-25,29.5,25,3,2024,91.25000000000001,1.405623932617715,0.8923660434518768,0.5132578891658381,25.669999999999998,30.912779495850003,20.427220504149993,354.0,1.0142857142857142,1.0142857142857142,29.4,29.4,29.1,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,26.9,28.242857142857144,26.27857142857142,25.339999999999996,,,,,N
FCT,,0,FC TREASURIES,2024-03-26,26.9,26,3,2024,60.00000000000001,1.1371617999273909,0.9413251947469796,0.19583660518041124,25.785000000000004,30.908434292285634,20.661565707714374,96.0,1.2857142857142854,1.2857142857142854,29.5,29.4,29.4,29.1,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,25.8,28.771428571428572,26.75,25.426666666666666,,,,,N
FCT,,0,FC TREASURIES,2024-03-27,25.6,27,3,2024,57.14285714285715,0.8739830714671406,0.9278567700910119,-0.05387369862387126,25.884999999999998,30.863807720307083,20.906192279692913,-292.0,1.2785714285714282,1.2785714285714282,25.6,29.5,29.4,29.4,29.1,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,25.6,28.714285714285715,26.914285714285715,25.42,,,,,N
FCT,,0,FC TREASURIES,2024-03-28,25.1,28,3,2024,52.99145299145299,0.6259201580413887,0.8674694476810872,-0.24154928963969857,25.96,30.812085823860208,21.107914176139793,-155.0,1.271428571428571,1.271428571428571,25.1,25.6,29.5,29.4,29.4,29.1,29.0,29.0,26.0,25.8,26.5,25.6,24.5,24.0,23.4,23.3,22.9,23.5,22.9,23.2,23.1,23.3,24.0,24.1,24.4,24.6,24.8,25.0,25.1,26.0,28.157142857142855,27.035714285714285,25.403333333333332,,,,,N
